person_id,name,gender,birth_year,death_year,biography,generation,genealogy_id,birth_family_id
43235,李国勇,M,1730,1802,历经风雨，坚韧不拔，白手起家。,30,1,10797
43236,李文云,F,1728,1800,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10797
43237,李军静,M,1730,1807,精通医术，悬壶济世，救人无数。,30,1,10798
43238,李杰玲,M,1727,1806,精于农事，善于经营，家道日益兴旺。,30,1,10798
43239,李伟霞,F,1725,1793,经商有道，诚信经营，富甲一方。,30,1,10798
43240,李立丽,M,1726,,经商有道，诚信经营，富甲一方。,30,1,10798
43241,李娟勇,M,1725,1789,一生勤劳朴实，耕读传家。,30,1,10799
43242,李娟梅,M,1728,1796,一生勤劳朴实，耕读传家。,30,1,10799
43243,李文云,M,1729,1803,一生勤劳朴实，耕读传家。,30,1,10799
43244,李志龙,M,1727,,一生勤劳朴实，耕读传家。,30,1,10799
43245,李华红,M,1728,1805,一生勤劳朴实，耕读传家。,30,1,10800
43246,李杰勇,F,1726,1803,学识渊博，教书育人，桃李满天下。,30,1,10800
43247,李强娜,M,1725,1792,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10800
43248,李红云,F,1728,1799,经商有道，诚信经营，富甲一方。,30,1,10800
43249,李强凤,M,1727,1790,性情温和，与邻为善，家庭和睦。,30,1,10800
43250,李明玲,F,1727,1802,一生勤劳朴实，耕读传家。,30,1,10801
43251,李芳兰,M,1725,,投笔从戎，保家卫国，战功赫赫。,30,1,10801
43252,李强玲,M,1725,1785,性情温和，与邻为善，家庭和睦。,30,1,10801
43253,李国凤,M,1726,1797,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10801
43254,李伟兰,F,1726,1805,投笔从戎，保家卫国，战功赫赫。,30,1,10801
43255,李军云,M,1728,1805,投笔从戎，保家卫国，战功赫赫。,30,1,10802
43256,李红云,M,1727,1802,精通医术，悬壶济世，救人无数。,30,1,10802
43257,李国娜,M,1730,1797,投笔从戎，保家卫国，战功赫赫。,30,1,10802
43258,李敏霞,M,1725,1795,历经风雨，坚韧不拔，白手起家。,30,1,10802
43259,李华红,F,1729,1800,精通医术，悬壶济世，救人无数。,30,1,10803
43260,李伟霞,F,1730,1803,精通医术，悬壶济世，救人无数。,30,1,10803
43261,李娟萍,M,1730,1791,历经风雨，坚韧不拔，白手起家。,30,1,10803
43262,李芳云,M,1726,1794,投笔从戎，保家卫国，战功赫赫。,30,1,10803
43263,李芳梅,F,1727,1802,性情温和，与邻为善，家庭和睦。,30,1,10804
43264,李芳霞,M,1727,1802,精通医术，悬壶济世，救人无数。,30,1,10804
43265,李娟勇,M,1725,1793,历经风雨，坚韧不拔，白手起家。,30,1,10804
43266,李伟勇,M,1728,1802,学识渊博，教书育人，桃李满天下。,30,1,10804
43267,李杰英,F,1726,,学识渊博，教书育人，桃李满天下。,30,1,10805
43268,李志梅,F,1729,1792,经商有道，诚信经营，富甲一方。,30,1,10805
43269,李志霞,F,1729,1798,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10805
43270,李军静,M,1730,1791,投笔从戎，保家卫国，战功赫赫。,30,1,10805
43271,李秀丽,F,1727,,性情温和，与邻为善，家庭和睦。,30,1,10806
43272,李志娜,F,1729,1793,性情温和，与邻为善，家庭和睦。,30,1,10806
43273,李秀萍,M,1728,1794,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10806
43274,李强龙,F,1729,1793,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10806
43275,李伟红,M,1728,1789,历经风雨，坚韧不拔，白手起家。,30,1,10807
43276,李芳英,F,1727,1792,一生勤劳朴实，耕读传家。,30,1,10807
43277,李华凤,F,1727,1799,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10807
43278,李文刚,M,1727,1803,历经风雨，坚韧不拔，白手起家。,30,1,10808
43279,李明玲,F,1729,1792,经商有道，诚信经营，富甲一方。,30,1,10808
43280,李伟兰,M,1728,1807,精通医术，悬壶济世，救人无数。,30,1,10808
43281,李红霞,M,1729,1799,经商有道，诚信经营，富甲一方。,30,1,10808
43282,李芳红,F,1725,1801,一生勤劳朴实，耕读传家。,30,1,10808
43283,李红勇,M,1729,1806,经商有道，诚信经营，富甲一方。,30,1,10809
43284,李伟凤,F,1728,1804,学识渊博，教书育人，桃李满天下。,30,1,10809
43285,李强兰,F,1729,,学识渊博，教书育人，桃李满天下。,30,1,10809
43286,李伟萍,M,1730,1797,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10810
43287,李红静,F,1725,1791,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10810
43288,李伟兰,M,1726,1787,投笔从戎，保家卫国，战功赫赫。,30,1,10810
43289,李国梅,F,1728,1797,经商有道，诚信经营，富甲一方。,30,1,10810
43290,李立凤,F,1727,1795,学识渊博，教书育人，桃李满天下。,30,1,10811
43291,李志凤,M,1725,1792,精于农事，善于经营，家道日益兴旺。,30,1,10811
43292,李秀刚,M,1725,1803,性情温和，与邻为善，家庭和睦。,30,1,10811
43293,李娟凤,F,1727,,经商有道，诚信经营，富甲一方。,30,1,10811
43294,李杰云,F,1729,1808,精于农事，善于经营，家道日益兴旺。,30,1,10812
43295,李伟梅,M,1725,1791,经商有道，诚信经营，富甲一方。,30,1,10812
43296,李杰云,F,1728,1808,经商有道，诚信经营，富甲一方。,30,1,10812
43297,李伟静,F,1725,1802,投笔从戎，保家卫国，战功赫赫。,30,1,10813
43298,李华云,M,1725,1801,精通医术，悬壶济世，救人无数。,30,1,10813
43299,李芳龙,F,1726,1806,精通医术，悬壶济世，救人无数。,30,1,10813
43300,李秀丽,F,1728,1808,投笔从戎，保家卫国，战功赫赫。,30,1,10813
43301,李军刚,F,1728,1795,经商有道，诚信经营，富甲一方。,30,1,10814
43302,李伟萍,M,1727,1803,性情温和，与邻为善，家庭和睦。,30,1,10814
43303,李立勇,F,1730,1794,投笔从戎，保家卫国，战功赫赫。,30,1,10814
43304,李华兰,F,1728,1796,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10814
43305,李文玲,M,1726,1793,性情温和，与邻为善，家庭和睦。,30,1,10815
43306,李秀静,F,1726,1805,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10815
43307,李明英,M,1728,1807,历经风雨，坚韧不拔，白手起家。,30,1,10815
43308,李志云,M,1727,1789,投笔从戎，保家卫国，战功赫赫。,30,1,10815
43309,李明玲,F,1726,1802,一生勤劳朴实，耕读传家。,30,1,10816
43310,李杰凤,M,1730,1800,投笔从戎，保家卫国，战功赫赫。,30,1,10816
43311,李杰红,M,1730,1803,学识渊博，教书育人，桃李满天下。,30,1,10816
43312,李军英,M,1729,1797,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10816
43313,李志云,M,1729,,精于农事，善于经营，家道日益兴旺。,30,1,10816
43314,李伟红,F,1729,1805,精于农事，善于经营，家道日益兴旺。,30,1,10817
43315,李敏勇,M,1729,1799,精于农事，善于经营，家道日益兴旺。,30,1,10817
43316,李国梅,M,1726,1786,经商有道，诚信经营，富甲一方。,30,1,10817
43317,李秀英,M,1730,1804,历经风雨，坚韧不拔，白手起家。,30,1,10818
43318,李红玲,F,1725,1790,性情温和，与邻为善，家庭和睦。,30,1,10818
43319,李秀刚,F,1727,1800,投笔从戎，保家卫国，战功赫赫。,30,1,10818
43320,李秀红,M,1725,1791,精通医术，悬壶济世，救人无数。,30,1,10818
43321,李立刚,F,1730,1793,一生勤劳朴实，耕读传家。,30,1,10818
43322,李华萍,F,1730,1791,历经风雨，坚韧不拔，白手起家。,30,1,10819
43323,李明静,M,1728,1799,精通医术，悬壶济世，救人无数。,30,1,10819
43324,李立丽,F,1729,1809,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10819
43325,李伟丽,F,1727,1807,学识渊博，教书育人，桃李满天下。,30,1,10819
43326,李杰丽,F,1728,1791,经商有道，诚信经营，富甲一方。,30,1,10819
43327,李杰萍,F,1729,1801,性情温和，与邻为善，家庭和睦。,30,1,10820
43328,李国龙,F,1728,1790,历经风雨，坚韧不拔，白手起家。,30,1,10820
43329,李国梅,F,1727,1795,性情温和，与邻为善，家庭和睦。,30,1,10820
43330,李明凤,M,1725,1796,性情温和，与邻为善，家庭和睦。,30,1,10821
43331,李伟龙,M,1727,1789,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10821
43332,李秀玲,F,1728,,一生勤劳朴实，耕读传家。,30,1,10821
43333,李立丽,F,1729,1800,性情温和，与邻为善，家庭和睦。,30,1,10821
43334,李华玲,M,1726,,学识渊博，教书育人，桃李满天下。,30,1,10821
43335,李华霞,M,1726,1802,一生勤劳朴实，耕读传家。,30,1,10822
43336,李伟玲,F,1729,1802,性情温和，与邻为善，家庭和睦。,30,1,10822
43337,李强萍,M,1727,1796,投笔从戎，保家卫国，战功赫赫。,30,1,10822
43338,李伟刚,M,1727,1795,精于农事，善于经营，家道日益兴旺。,30,1,10822
43339,李华萍,M,1728,1788,性情温和，与邻为善，家庭和睦。,30,1,10822
43340,李国英,M,1730,1802,精通医术，悬壶济世，救人无数。,30,1,10823
43341,李国勇,F,1729,1792,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10823
43342,李芳兰,M,1728,1796,学识渊博，教书育人，桃李满天下。,30,1,10823
43343,李华霞,M,1728,1788,历经风雨，坚韧不拔，白手起家。,30,1,10823
43344,李红红,F,1730,1797,经商有道，诚信经营，富甲一方。,30,1,10824
43345,李文娜,F,1727,,性情温和，与邻为善，家庭和睦。,30,1,10824
43346,李明英,F,1730,1804,历经风雨，坚韧不拔，白手起家。,30,1,10824
43347,李强云,M,1726,1792,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10825
43348,李伟玲,M,1727,1800,历经风雨，坚韧不拔，白手起家。,30,1,10825
43349,李敏娜,M,1726,1805,性情温和，与邻为善，家庭和睦。,30,1,10825
43350,李明霞,M,1727,1800,投笔从戎，保家卫国，战功赫赫。,30,1,10826
43351,李华红,M,1727,1807,精通医术，悬壶济世，救人无数。,30,1,10826
43352,李秀英,F,1727,1800,一生勤劳朴实，耕读传家。,30,1,10826
43353,李明凤,F,1729,,学识渊博，教书育人，桃李满天下。,30,1,10826
43354,李敏萍,F,1728,1801,经商有道，诚信经营，富甲一方。,30,1,10826
43355,李红梅,M,1728,1796,精于农事，善于经营，家道日益兴旺。,30,1,10827
43356,李明静,M,1725,,性情温和，与邻为善，家庭和睦。,30,1,10827
43357,李杰静,M,1726,1793,性情温和，与邻为善，家庭和睦。,30,1,10827
43358,李文龙,M,1727,1795,精通医术，悬壶济世，救人无数。,30,1,10827
43359,李伟刚,F,1728,,一生勤劳朴实，耕读传家。,30,1,10828
43360,李强英,F,1730,1802,精通医术，悬壶济世，救人无数。,30,1,10828
43361,李强梅,F,1727,1787,性情温和，与邻为善，家庭和睦。,30,1,10828
43362,李敏萍,M,1728,1790,精通医术，悬壶济世，救人无数。,30,1,10829
43363,李敏萍,F,1726,1794,精于农事，善于经营，家道日益兴旺。,30,1,10829
43364,李伟红,M,1725,1797,学识渊博，教书育人，桃李满天下。,30,1,10829
43365,李芳刚,F,1729,1807,投笔从戎，保家卫国，战功赫赫。,30,1,10829
43366,李强玲,F,1727,1803,一生勤劳朴实，耕读传家。,30,1,10830
43367,李国萍,F,1725,1799,投笔从戎，保家卫国，战功赫赫。,30,1,10830
43368,李秀梅,F,1727,1801,性情温和，与邻为善，家庭和睦。,30,1,10830
43369,李红丽,F,1725,1796,学识渊博，教书育人，桃李满天下。,30,1,10830
43370,李敏刚,M,1730,1806,学识渊博，教书育人，桃李满天下。,30,1,10831
43371,李杰娜,M,1725,1789,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10831
43372,李秀静,M,1729,1809,性情温和，与邻为善，家庭和睦。,30,1,10831
43373,李敏红,M,1728,1797,历经风雨，坚韧不拔，白手起家。,30,1,10832
43374,李强丽,F,1727,1801,性情温和，与邻为善，家庭和睦。,30,1,10832
43375,李红霞,F,1730,1799,精于农事，善于经营，家道日益兴旺。,30,1,10832
43376,李伟萍,M,1725,,性情温和，与邻为善，家庭和睦。,30,1,10832
43377,李立玲,M,1727,1795,精通医术，悬壶济世，救人无数。,30,1,10832
43378,李强娜,F,1726,1791,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10833
43379,李强丽,F,1729,1794,精于农事，善于经营，家道日益兴旺。,30,1,10833
43380,李敏勇,M,1725,1804,投笔从戎，保家卫国，战功赫赫。,30,1,10833
43381,李强梅,F,1729,1801,精通医术，悬壶济世，救人无数。,30,1,10833
43382,李敏云,M,1729,1804,精通医术，悬壶济世，救人无数。,30,1,10833
43383,李伟萍,M,1730,1790,性情温和，与邻为善，家庭和睦。,30,1,10834
43384,李明勇,F,1729,1794,精于农事，善于经营，家道日益兴旺。,30,1,10834
43385,李明娜,M,1725,,历经风雨，坚韧不拔，白手起家。,30,1,10834
43386,李文霞,M,1728,1804,一生勤劳朴实，耕读传家。,30,1,10834
43387,李芳红,M,1725,1803,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10834
43388,李芳英,F,1725,1788,学识渊博，教书育人，桃李满天下。,30,1,10835
43389,李立萍,F,1728,1789,性情温和，与邻为善，家庭和睦。,30,1,10835
43390,李军龙,F,1730,1809,精通医术，悬壶济世，救人无数。,30,1,10835
43391,李秀刚,F,1725,1792,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10836
43392,李红霞,M,1727,1804,经商有道，诚信经营，富甲一方。,30,1,10836
43393,李杰龙,M,1725,,一生勤劳朴实，耕读传家。,30,1,10836
43394,李立刚,F,1730,1796,性情温和，与邻为善，家庭和睦。,30,1,10837
43395,李华红,M,1726,1794,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10837
43396,李立梅,F,1725,1789,精通医术，悬壶济世，救人无数。,30,1,10837
43397,李国龙,M,1728,,投笔从戎，保家卫国，战功赫赫。,30,1,10837
43398,李红刚,F,1728,1797,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10837
43399,李军英,F,1726,1788,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10838
43400,李强红,F,1730,,精通医术，悬壶济世，救人无数。,30,1,10838
43401,李志兰,F,1725,,精于农事，善于经营，家道日益兴旺。,30,1,10838
43402,李立娜,M,1727,1798,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10838
43403,李杰兰,F,1726,1790,学识渊博，教书育人，桃李满天下。,30,1,10839
43404,李伟梅,F,1725,1787,精于农事，善于经营，家道日益兴旺。,30,1,10839
43405,李杰英,F,1730,1796,学识渊博，教书育人，桃李满天下。,30,1,10839
43406,李立刚,M,1730,1799,投笔从戎，保家卫国，战功赫赫。,30,1,10839
43407,李伟萍,M,1727,,一生勤劳朴实，耕读传家。,30,1,10839
43408,李芳萍,F,1728,1803,历经风雨，坚韧不拔，白手起家。,30,1,10840
43409,李红梅,M,1730,1809,精于农事，善于经营，家道日益兴旺。,30,1,10840
43410,李国萍,F,1729,1804,经商有道，诚信经营，富甲一方。,30,1,10840
43411,李立云,M,1728,1799,精通医术，悬壶济世，救人无数。,30,1,10840
43412,李红刚,M,1726,1796,精通医术，悬壶济世，救人无数。,30,1,10840
43413,李明刚,F,1726,1788,精于农事，善于经营，家道日益兴旺。,30,1,10841
43414,李杰梅,M,1726,1794,历经风雨，坚韧不拔，白手起家。,30,1,10841
43415,李娟红,F,1726,1794,性情温和，与邻为善，家庭和睦。,30,1,10841
43416,李红龙,F,1728,1791,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10842
43417,李华霞,M,1726,1796,精于农事，善于经营，家道日益兴旺。,30,1,10842
43418,李娟霞,F,1726,1791,精于农事，善于经营，家道日益兴旺。,30,1,10842
43419,李明英,M,1730,1807,经商有道，诚信经营，富甲一方。,30,1,10843
43420,李文静,F,1727,1804,潜心学问，著述丰富，为后世留下宝贵文化遗产。,30,1,10843
43421,李军霞,M,1728,1796,为人正直，乐于助人，在乡里享有崇高威望。,30,1,10843
43422,李伟兰,M,1730,1808,性情温和，与邻为善，家庭和睦。,30,1,10843
43423,李红丽,M,1725,1789,学识渊博，教书育人，桃李满天下。,30,1,10844
43424,李敏英,F,1725,1788,性情温和，与邻为善，家庭和睦。,30,1,10844
43425,李娟勇,F,1729,1801,一生勤劳朴实，耕读传家。,30,1,10844
