person_id,name,gender,birth_year,death_year,biography,generation,genealogy_id,birth_family_id
48303,李娟龙,M,1800,1879,投笔从戎，保家卫国，战功赫赫。,33,1,12110
48304,李秀丽,F,1804,,经商有道，诚信经营，富甲一方。,33,1,12110
48305,李立丽,F,1804,1877,一生勤劳朴实，耕读传家。,33,1,12110
48306,李文勇,F,1800,1879,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12111
48307,李强龙,M,1802,1864,历经风雨，坚韧不拔，白手起家。,33,1,12111
48308,李敏英,M,1802,1871,一生勤劳朴实，耕读传家。,33,1,12111
48309,李华红,F,1802,1866,精通医术，悬壶济世，救人无数。,33,1,12111
48310,李红云,M,1803,1877,经商有道，诚信经营，富甲一方。,33,1,12112
48311,李强玲,M,1804,1882,投笔从戎，保家卫国，战功赫赫。,33,1,12112
48312,李军兰,M,1803,1864,投笔从戎，保家卫国，战功赫赫。,33,1,12112
48313,李华红,F,1802,1874,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12112
48314,李国静,F,1805,1867,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12112
48315,李强丽,M,1805,1884,学识渊博，教书育人，桃李满天下。,33,1,12113
48316,李明萍,F,1802,1879,学识渊博，教书育人，桃李满天下。,33,1,12113
48317,李秀丽,M,1801,1877,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12113
48318,李秀梅,F,1803,,投笔从戎，保家卫国，战功赫赫。,33,1,12113
48319,李红静,M,1803,1880,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12114
48320,李敏凤,M,1803,1876,学识渊博，教书育人，桃李满天下。,33,1,12114
48321,李文娜,M,1805,1869,精通医术，悬壶济世，救人无数。,33,1,12114
48322,李国英,M,1801,1870,学识渊博，教书育人，桃李满天下。,33,1,12114
48323,李娟勇,F,1801,1878,精于农事，善于经营，家道日益兴旺。,33,1,12115
48324,李秀英,M,1800,1878,历经风雨，坚韧不拔，白手起家。,33,1,12115
48325,李红勇,F,1801,1875,精通医术，悬壶济世，救人无数。,33,1,12115
48326,李国萍,F,1800,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12115
48327,李华梅,F,1801,1864,投笔从戎，保家卫国，战功赫赫。,33,1,12116
48328,李红云,M,1803,1873,投笔从戎，保家卫国，战功赫赫。,33,1,12116
48329,李国龙,M,1805,1872,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12116
48330,李明静,M,1800,1873,投笔从戎，保家卫国，战功赫赫。,33,1,12117
48331,李伟凤,F,1804,1874,性情温和，与邻为善，家庭和睦。,33,1,12117
48332,李国红,F,1800,1877,性情温和，与邻为善，家庭和睦。,33,1,12117
48333,李明兰,M,1802,1862,经商有道，诚信经营，富甲一方。,33,1,12118
48334,李伟红,M,1805,1876,一生勤劳朴实，耕读传家。,33,1,12118
48335,李华凤,M,1801,1879,投笔从戎，保家卫国，战功赫赫。,33,1,12118
48336,李文丽,M,1803,1874,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12119
48337,李明云,F,1803,1883,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12119
48338,李杰娜,M,1804,1874,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12119
48339,李娟刚,M,1803,1866,学识渊博，教书育人，桃李满天下。,33,1,12120
48340,李强兰,M,1801,1875,一生勤劳朴实，耕读传家。,33,1,12120
48341,李杰娜,F,1802,1871,一生勤劳朴实，耕读传家。,33,1,12120
48342,李伟凤,M,1800,1868,精于农事，善于经营，家道日益兴旺。,33,1,12120
48343,李明萍,M,1802,1862,经商有道，诚信经营，富甲一方。,33,1,12121
48344,李娟龙,M,1803,1869,经商有道，诚信经营，富甲一方。,33,1,12121
48345,李秀丽,F,1805,1868,学识渊博，教书育人，桃李满天下。,33,1,12121
48346,李军英,M,1803,1882,精通医术，悬壶济世，救人无数。,33,1,12121
48347,李伟红,M,1803,1874,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12122
48348,李立玲,M,1805,1872,性情温和，与邻为善，家庭和睦。,33,1,12122
48349,李芳凤,F,1805,1876,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12122
48350,李芳红,M,1805,1879,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12123
48351,李娟勇,F,1803,1877,学识渊博，教书育人，桃李满天下。,33,1,12123
48352,李志刚,M,1802,1864,性情温和，与邻为善，家庭和睦。,33,1,12123
48353,李杰丽,M,1800,1868,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12123
48354,李立勇,M,1803,1872,一生勤劳朴实，耕读传家。,33,1,12123
48355,李芳凤,M,1802,1866,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12124
48356,李红勇,M,1803,1869,一生勤劳朴实，耕读传家。,33,1,12124
48357,李伟丽,M,1804,1884,经商有道，诚信经营，富甲一方。,33,1,12124
48358,李文红,M,1800,1861,性情温和，与邻为善，家庭和睦。,33,1,12125
48359,李芳梅,F,1805,1880,历经风雨，坚韧不拔，白手起家。,33,1,12125
48360,李文丽,F,1802,1878,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12125
48361,李文兰,M,1805,1868,性情温和，与邻为善，家庭和睦。,33,1,12126
48362,李国霞,M,1802,1874,经商有道，诚信经营，富甲一方。,33,1,12126
48363,李军红,M,1801,1866,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12126
48364,李国刚,F,1800,1865,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12126
48365,李芳红,F,1805,1865,历经风雨，坚韧不拔，白手起家。,33,1,12127
48366,李娟玲,F,1805,1867,精于农事，善于经营，家道日益兴旺。,33,1,12127
48367,李文丽,F,1805,1872,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12127
48368,李华霞,F,1802,1863,历经风雨，坚韧不拔，白手起家。,33,1,12128
48369,李敏玲,F,1805,1866,投笔从戎，保家卫国，战功赫赫。,33,1,12128
48370,李秀勇,F,1805,1871,性情温和，与邻为善，家庭和睦。,33,1,12128
48371,李华凤,M,1803,1875,历经风雨，坚韧不拔，白手起家。,33,1,12129
48372,李敏玲,F,1800,1864,投笔从戎，保家卫国，战功赫赫。,33,1,12129
48373,李志云,F,1803,1864,学识渊博，教书育人，桃李满天下。,33,1,12129
48374,李志梅,F,1804,1876,学识渊博，教书育人，桃李满天下。,33,1,12129
48375,李红霞,F,1803,1865,精通医术，悬壶济世，救人无数。,33,1,12129
48376,李华娜,F,1800,1865,投笔从戎，保家卫国，战功赫赫。,33,1,12130
48377,李立玲,M,1801,1877,投笔从戎，保家卫国，战功赫赫。,33,1,12130
48378,李芳英,F,1804,1871,性情温和，与邻为善，家庭和睦。,33,1,12130
48379,李敏兰,M,1805,,一生勤劳朴实，耕读传家。,33,1,12131
48380,李芳梅,F,1805,1875,历经风雨，坚韧不拔，白手起家。,33,1,12131
48381,李国兰,F,1801,1867,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12131
48382,李立丽,M,1801,1879,精通医术，悬壶济世，救人无数。,33,1,12131
48383,李秀勇,M,1804,1877,历经风雨，坚韧不拔，白手起家。,33,1,12131
48384,李强红,F,1803,1876,投笔从戎，保家卫国，战功赫赫。,33,1,12132
48385,李明刚,M,1804,1869,经商有道，诚信经营，富甲一方。,33,1,12132
48386,李华萍,M,1801,1879,精通医术，悬壶济世，救人无数。,33,1,12132
48387,李国云,F,1805,1878,精通医术，悬壶济世，救人无数。,33,1,12132
48388,李华红,M,1805,1873,一生勤劳朴实，耕读传家。,33,1,12133
48389,李华丽,M,1802,1877,精通医术，悬壶济世，救人无数。,33,1,12133
48390,李军英,F,1803,1879,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12133
48391,李军刚,F,1805,1880,一生勤劳朴实，耕读传家。,33,1,12133
48392,李文勇,F,1801,1868,精于农事，善于经营，家道日益兴旺。,33,1,12133
48393,李红霞,F,1804,1882,投笔从戎，保家卫国，战功赫赫。,33,1,12134
48394,李娟静,M,1800,1875,学识渊博，教书育人，桃李满天下。,33,1,12134
48395,李红云,M,1801,1864,学识渊博，教书育人，桃李满天下。,33,1,12134
48396,李娟娜,M,1803,1863,历经风雨，坚韧不拔，白手起家。,33,1,12135
48397,李杰英,F,1804,1865,历经风雨，坚韧不拔，白手起家。,33,1,12135
48398,李强娜,M,1804,1873,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12135
48399,李强静,F,1805,1884,历经风雨，坚韧不拔，白手起家。,33,1,12136
48400,李伟英,F,1803,1867,经商有道，诚信经营，富甲一方。,33,1,12136
48401,李秀梅,M,1803,1865,学识渊博，教书育人，桃李满天下。,33,1,12136
48402,李红兰,M,1800,1868,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12136
48403,李敏龙,F,1805,1883,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12137
48404,李军霞,M,1802,1874,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12137
48405,李国红,M,1802,1864,学识渊博，教书育人，桃李满天下。,33,1,12137
48406,李立霞,M,1801,1875,性情温和，与邻为善，家庭和睦。,33,1,12137
48407,李芳凤,F,1801,1879,历经风雨，坚韧不拔，白手起家。,33,1,12138
48408,李军刚,F,1804,,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12138
48409,李志丽,F,1803,1870,性情温和，与邻为善，家庭和睦。,33,1,12138
48410,李华兰,M,1803,1865,精于农事，善于经营，家道日益兴旺。,33,1,12138
48411,李伟刚,F,1804,1883,精通医术，悬壶济世，救人无数。,33,1,12138
48412,李芳霞,F,1800,,学识渊博，教书育人，桃李满天下。,33,1,12139
48413,李立勇,M,1800,1876,精于农事，善于经营，家道日益兴旺。,33,1,12139
48414,李娟梅,F,1805,1879,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12139
48415,李红红,F,1800,1876,历经风雨，坚韧不拔，白手起家。,33,1,12140
48416,李志红,F,1805,1879,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12140
48417,李芳英,F,1802,1868,精通医术，悬壶济世，救人无数。,33,1,12140
48418,李杰静,M,1800,1875,一生勤劳朴实，耕读传家。,33,1,12140
48419,李秀丽,M,1804,1878,投笔从戎，保家卫国，战功赫赫。,33,1,12140
48420,李伟娜,M,1803,1868,性情温和，与邻为善，家庭和睦。,33,1,12141
48421,李立娜,F,1803,1870,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12141
48422,李杰龙,M,1803,,学识渊博，教书育人，桃李满天下。,33,1,12141
48423,李红云,M,1803,1870,精于农事，善于经营，家道日益兴旺。,33,1,12141
48424,李强云,F,1800,1875,性情温和，与邻为善，家庭和睦。,33,1,12142
48425,李立云,M,1804,1883,精于农事，善于经营，家道日益兴旺。,33,1,12142
48426,李立红,M,1805,1867,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12142
48427,李秀静,F,1802,1882,精于农事，善于经营，家道日益兴旺。,33,1,12142
48428,李文勇,M,1802,1869,投笔从戎，保家卫国，战功赫赫。,33,1,12143
48429,李国兰,M,1802,1882,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12143
48430,李秀龙,F,1803,1865,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12143
48431,李娟兰,M,1802,1871,投笔从戎，保家卫国，战功赫赫。,33,1,12143
48432,李华龙,M,1801,1861,历经风雨，坚韧不拔，白手起家。,33,1,12144
48433,李娟勇,F,1800,1862,历经风雨，坚韧不拔，白手起家。,33,1,12144
48434,李强龙,F,1803,1869,一生勤劳朴实，耕读传家。,33,1,12144
48435,李志英,M,1800,1876,投笔从戎，保家卫国，战功赫赫。,33,1,12145
48436,李军玲,M,1802,1865,性情温和，与邻为善，家庭和睦。,33,1,12145
48437,李志英,M,1805,,一生勤劳朴实，耕读传家。,33,1,12145
48438,李国凤,F,1802,1870,投笔从戎，保家卫国，战功赫赫。,33,1,12146
48439,李志勇,F,1801,1868,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12146
48440,李芳静,M,1800,1879,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12146
48441,李敏勇,M,1800,1864,性情温和，与邻为善，家庭和睦。,33,1,12146
48442,李志兰,M,1801,1872,精于农事，善于经营，家道日益兴旺。,33,1,12147
48443,李强萍,F,1805,1882,性情温和，与邻为善，家庭和睦。,33,1,12147
48444,李明兰,F,1804,1868,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12147
48445,李国云,F,1800,1878,一生勤劳朴实，耕读传家。,33,1,12147
48446,李华凤,F,1805,1873,一生勤劳朴实，耕读传家。,33,1,12147
48447,李芳静,F,1802,1879,精于农事，善于经营，家道日益兴旺。,33,1,12148
48448,李华萍,M,1801,1874,经商有道，诚信经营，富甲一方。,33,1,12148
48449,李杰萍,F,1802,1881,投笔从戎，保家卫国，战功赫赫。,33,1,12148
48450,李红刚,M,1801,1873,精通医术，悬壶济世，救人无数。,33,1,12148
48451,李军勇,F,1800,1880,精于农事，善于经营，家道日益兴旺。,33,1,12149
48452,李伟霞,M,1804,1868,经商有道，诚信经营，富甲一方。,33,1,12149
48453,李明梅,F,1805,1876,精通医术，悬壶济世，救人无数。,33,1,12149
48454,李秀红,M,1800,1865,精于农事，善于经营，家道日益兴旺。,33,1,12149
48455,李华梅,F,1800,1868,精于农事，善于经营，家道日益兴旺。,33,1,12149
48456,李娟龙,M,1803,1882,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12150
48457,李强霞,F,1801,1862,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12150
48458,李文兰,F,1802,1867,经商有道，诚信经营，富甲一方。,33,1,12150
48459,李明丽,F,1804,1884,一生勤劳朴实，耕读传家。,33,1,12151
48460,李文静,M,1804,1879,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12151
48461,李芳萍,M,1803,1867,一生勤劳朴实，耕读传家。,33,1,12151
48462,李华静,F,1800,1873,性情温和，与邻为善，家庭和睦。,33,1,12151
48463,李娟玲,F,1801,1879,性情温和，与邻为善，家庭和睦。,33,1,12152
48464,李秀云,F,1801,1862,一生勤劳朴实，耕读传家。,33,1,12152
48465,李军刚,F,1803,1867,投笔从戎，保家卫国，战功赫赫。,33,1,12152
48466,李华娜,M,1802,1875,历经风雨，坚韧不拔，白手起家。,33,1,12153
48467,李伟云,F,1801,1864,精于农事，善于经营，家道日益兴旺。,33,1,12153
48468,李杰刚,M,1803,1877,精通医术，悬壶济世，救人无数。,33,1,12153
48469,李敏梅,M,1804,,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12154
48470,李强龙,M,1802,1863,性情温和，与邻为善，家庭和睦。,33,1,12154
48471,李芳丽,F,1800,1877,一生勤劳朴实，耕读传家。,33,1,12154
48472,李文凤,M,1803,1882,精通医术，悬壶济世，救人无数。,33,1,12154
48473,李伟玲,F,1803,1868,投笔从戎，保家卫国，战功赫赫。,33,1,12154
48474,李志娜,M,1804,1869,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12155
48475,李杰丽,F,1804,1869,历经风雨，坚韧不拔，白手起家。,33,1,12155
48476,李明凤,F,1803,1868,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12155
48477,李军静,F,1801,1872,历经风雨，坚韧不拔，白手起家。,33,1,12155
48478,李立红,F,1805,1876,学识渊博，教书育人，桃李满天下。,33,1,12155
48479,李敏兰,F,1802,,经商有道，诚信经营，富甲一方。,33,1,12156
48480,李志英,F,1801,1861,学识渊博，教书育人，桃李满天下。,33,1,12156
48481,李华红,M,1800,1880,精通医术，悬壶济世，救人无数。,33,1,12156
48482,李志霞,M,1803,1882,精通医术，悬壶济世，救人无数。,33,1,12157
48483,李敏云,F,1805,1882,投笔从戎，保家卫国，战功赫赫。,33,1,12157
48484,李立萍,M,1800,1876,经商有道，诚信经营，富甲一方。,33,1,12157
48485,李明丽,F,1802,1882,性情温和，与邻为善，家庭和睦。,33,1,12157
48486,李国刚,M,1801,1862,潜心学问，著述丰富，为后世留下宝贵文化遗产。,33,1,12157
48487,李立梅,M,1800,1868,历经风雨，坚韧不拔，白手起家。,33,1,12158
48488,李芳红,M,1801,1872,精通医术，悬壶济世，救人无数。,33,1,12158
48489,李华龙,M,1800,1878,经商有道，诚信经营，富甲一方。,33,1,12158
48490,李杰英,M,1803,1869,为人正直，乐于助人，在乡里享有崇高威望。,33,1,12158
48491,李伟霞,M,1803,1875,精于农事，善于经营，家道日益兴旺。,33,1,12158
